DRUG_ID,Screened Compounds:,IC50_Threshold
1,Erlotinib,1.5671
3,Rapamycin,-3.6395
5,Sunitinib,0.50064
6,PHA-665752,1.9064
9,MG-132,-2.0053
11,Paclitaxel,-5.6772
17,Cyclopamine,3.4712
29,AZ628,-0.034145
30,Sorafenib,0.61159
34,Imatinib,2.0495
35,NVP-TAE684,-1.1256
37,Crizotinib,1.2531
41,S-Trityl-L-cysteine,-0.71324
45,Z-LLNle-CHO,-0.60881
51,Dasatinib,-0.28739
52,GNF-2,1.613
53,CGP-60474,-3.6524
54,CGP-082996,1.202
55,A-770041,1.8731
56,WH-4-023,0.88193
59,WZ-1-84,2.6003
60,BI-2536,-4.0077
62,BMS-536924,-0.40222
62,BMS-536924,0.67454
63,BMS-509744,1.5906
64,CMK,0.35105
71,Pyrimethamine,1.5774
83,JW-7-52-1,-4.1814
86,A-443654,-2.3385
87,GW843682X,-4.9006
89,Parthenolide,1.2425
94,TGX221,2.5805
104,Bortezomib,-7.6275
106,XMD8-85,1.207
111,Salubrinal,2.056
119,Lapatinib,1.6257
127,GSK269962A,0.35074
127,GSK269962A,0.51383
133,Doxorubicin,-3.9565
134,Etoposide,-1.2198
135,Gemcitabine,-5.9903
147,NSC-87877,3.9149
150,Bicalutamide,1.8801
150,Bicalutamide,3.5949
151,QS11,1.3074
152,CP466722,0.91394
153,Midostaurin,-1.6842
154,CHIR-99021,2.0114
154,CHIR-99021,2.2151
156,AZD6482,0.71712
156,AZD6482,0.72738
157,JNK-9L,-1.4101
158,PF-562271,0.49307
163,JQ1,-1.898
163,JQ1,1.3512
164,JQ12,-0.91746
165,DMOG,4.4041
166,FTI-277,1.1367
167,OSU-03012,0.47889
170,Shikonin,-1.4095
171,AKT inhibitor VIII,0.96012
172,Embelin,1.5946
173,FH535,0.56208
175,PAC-1,0.29904
176,IPA-3,1.704
179,5-Fluorouracil,1.1236
180,Thapsigargin,-6.1632
182,Obatoclax Mesylate,-3.1448
184,BMS-754807,-1.1641
186,Bexarotene,2.0167
190,Bleomycin,-1.4805
192,LFM-A13,3.6673
193,GW-2580,4.5004
196,Phenformin,5.2789
197,Bryostatin 1,-3.9017
199,Pazopanib,1.6529
201,Epothilone B,-7.4389
203,BMS-345541,1.8541
204,Tipifarnib,-0.31364
206,Ruxolitinib,3.2715
207,AS601245,0.8995
211,TL-2-105,2.451
219,AT-7519,-1.7295
221,TAK-715,2.5463
222,BX-912,0.74305
223,ZSTK474,-1.0205
224,AS605240,1.1342
225,Genentech Cpd 10,0.33153
226,GSK1070916,0.43383
230,GSK429286A,3.4721
231,FMK,4.102
235,QL-XII-47,-1.0189
245,UNC0638,1.3874
245,UNC0638,1.7105
252,WZ3105,-2.1998
253,XMD14-99,3.3571
255,CP724714,3.257
256,JW-7-24-1,-0.10754
257,NPK76-II-72-1,0.47397
258,STF-62247,3.3769
260,NG-25,1.0297
261,TL-1-85,1.3253
262,VX-11e,1.0031
263,FR-180204,3.832
265,Tubastatin A,3.8933
269,NSC-207895,1.8796
271,VNLG/124,2.9403
272,AR-42,-2.3664
273,CUDC-101,-2.4009
276,CAY10603,-1.1523
279,BIX02189,2.7699
286,KIN001-236,3.0484
287,KIN001-244,1.9164
290,KIN001-260,3.9071
291,KIN001-266,2.2663
292,Masitinib,2.263
294,MPS-1-IN-1,1.8522
295,NVP-BHG712,1.1748
298,OSI-930,2.7919
299,OSI-027,-2.2484
300,CX-5461,3.6663
301,PHA-793887,-0.37616
302,PI-103,-2.302
303,PIK-93,1.1468
304,SB52334,2.7263
305,TPCA-1,0.988
309,Y-39983,4.0613
310,YM201636,0.58406
326,GSK690693,3.2864
328,SNX-2112,-3.6872
329,QL-XI-92,3.4059
330,XMD13-2,1.5681
331,QL-X-138,-0.66859
332,XMD15-27,3.6704
333,T0901317,3.2298
344,THZ-2-49,-0.93204
345,KIN001-270,3.7318
346,THZ-2-102-1,-4.7053
1003,Camptothecin,-6.584
1004,Vinblastine,-5.9201
1005,Cisplatin,1.3801
1006,Cytarabine,-1.9516
1007,Docetaxel,-6.897
1008,Methotrexate,-2.4743
1010,Gefitinib,-0.05346
1012,Vorinostat,-0.54854
1013,Nilotinib,1.6795
1015,CI-1040,0.63883
1016,Temsirolimus,-3.8947
1017,Olaparib,2.2434
1017,Olaparib,2.354
1019,Bosutinib,-0.14537
1020,Lenalidomide,2.9855
1021,Axitinib,0.41918
1022,AZD7762,-2.2742
1028,VX-702,1.9488
1030,KU-55933,2.5527
1031,Elesclomol,-5.3392
1032,Afatinib,-0.22156
1033,Vismodegib,3.2741
1043,JNK Inhibitor VIII,3.4725
1052,RO-3306,2.0677
1053,MK-2206,-0.13691
1059,AZD8055,-1.2703
1061,SB590885,2.5695
1067,CCT007093,3.1306
1114,Cetuximab,5.144
1129,PF-4708671,2.6236
1142,HG-5-113-01,0.40836
1143,HG-5-88-01,1.8792
1149,TW 37,-1.9388
1158,XMD11-85h,2.5492
1161,ZG-10,0.056143
1164,XMD8-92,1.7833
1166,QL-VIII-58,-3.0651
1199,Tamoxifen,2.7296
1203,QL-XII-61,3.2632
1219,PFI-1,1.2307
1230,IOX2,-0.78038
1242,(5Z)-7-Oxozeaenol,-0.60596
1243,piperlongumine,0.65044
1261,rTRAIL,-1.338
1262,UNC1215,1.6932
1264,SGC0946,1.0076
1372,Trametinib,-2.1451
1373,Dabrafenib,1.9424
1375,Temozolomide,4.6302
1378,Bleomycin (50 uM),0.18957
1494,SN-38,-6.559
